CustomerID,State,ClaimAmount,Education,Income,Gender,Policy,NumberOfPolicies,PolicyType,MonthsInstallment,VehicleType,TotalClaimAmount
CID624,OH,3481,Not specified,130033,M,Auto,2,Self Auto,59,MUV,3066.551
CID577,OH,3489,College,281085,F,Auto,3,Business,22,Sedan,3070.566
CID717,AL,3506,High School,70677,M,Auto,4,Self Auto,14,MUV,3071.11
CID633,PH,3509,Not specified,161068,F,Auto,1,Self Auto,12,Sedan,3071.333
CID810,OH,3522,Not specified,108857,M,Auto,1,Business,80,SUV,3082.458
CID546,TX,3528,Not specified,239369,M,Auto,2,Business,66,MUV,3094.149
CID264,PH,3542,Not specified,268567,F,Auto,3,Self Auto,2,SUV,3106.677
CID010,PH,3552,Professional,239179,F,Auto,2,Business,56,SUV,3107.933
CID427,IA,3571,Graduate,38462,F,Auto,3,Service,33,SUV,3110.607
CID573,AL,3577,Professional,196722,F,Auto,3,Corporate Auto,22,Sedan,3116.704
CID956,IA,3577,High School,192572,F,Auto,2,Self Auto,61,Sedan,3119.264
CID302,PH,3625,Graduate,106354,F,Auto,3,Self Auto,30,SUV,3134.49
CID675,AL,3635,College,27662,M,Auto,2,Service,28,SUV,3134.501
CID200,IA,3635,Not specified,38052,M,Auto,4,Self Auto,3,Medium sized,3134.988
CID416,TX,3646,Graduate,280878,M,Auto,2,Service,68,MUV,3138.309
CID888,AL,3654,Not specified,17872,M,Auto,2,Service,44,Medium sized,3146.106
CID045,OH,3665,College,292919,F,Auto,3,Self Auto,59,Medium sized,3158.481
CID821,TX,3668,Professional,164550,F,Auto,4,Business,79,Medium sized,3158.714
CID102,OH,3689,College,245813,F,Auto,1,Business,33,Medium sized,3163.946
CID414,IA,3690,Graduate,56799,F,Auto,4,International,82,SUV,3166.074
CID572,TX,3698,High School,161133,M,Auto,3,Corporate Auto,72,Medium sized,3166.362
CID054,TX,3708,Not specified,256833,F,Auto,1,Business,57,MUV,3172.771
CID196,AL,3735,Graduate,5524,F,Auto,4,Service,41,Sedan,3175.56
CID395,PH,3745,Not specified,93467,M,Auto,2,Service,57,SUV,3182.26
CID171,OH,3766,Professional,58975,M,Auto,4,Service,64,Sedan,3186.709
CID685,PH,3771,Not specified,226515,F,Auto,1,Business,95,Medium sized,3189.104
CID614,OH,3772,High School,46804,M,Auto,3,Self Auto,65,SUV,3192.288
CID473,TX,3775,Professional,288996,M,Auto,2,Self Auto,38,Sedan,3196.906
CID026,TX,3809,College,239980,F,Auto,3,Service,88,SUV,3199.273
CID879,AL,3819,College,115812,F,Auto,1,Corporate Auto,55,Sedan,3204.729
CID213,OH,3827,College,119062,F,Auto,1,Service,12,Medium sized,3211.73
CID718,IA,3827,Graduate,249469,F,Auto,1,Corporate Auto,42,Medium sized,3212.18
CID969,IA,3831,Graduate,105187,F,Auto,2,Business,58,Medium sized,3219.322
CID502,IA,3847,Not specified,220967,M,Auto,3,Business,22,SUV,3228.122
CID943,OH,3852,High School,243748,M,Auto,1,Self Auto,92,Sedan,3229.224
CID893,AL,3852,College,111990,M,Auto,3,Self Auto,16,MUV,3235.884
CID275,TX,3856,High School,174459,M,Auto,1,Corporate Auto,23,SUV,3237.217
CID350,AL,3858,Professional,34969,M,Auto,1,Business,50,SUV,3251.18
CID130,IA,3862,Professional,37071,M,Auto,3,Self Auto,23,Medium sized,3255.95
CID561,TX,3866,Professional,249131,F,Auto,3,Corporate Auto,85,Sedan,3257.001
CID491,IA,3866,Graduate,222813,M,Auto,2,Service,2,Medium sized,3258.107
CID643,TX,3901,Professional,262387,M,Auto,2,Self Auto,26,MUV,3259.486
CID805,OH,3906,Professional,2359,M,Auto,4,Self Auto,63,Medium sized,3260.946
CID157,AL,3906,High School,138746,F,Auto,1,Self Auto,15,Medium sized,3265.361
CID043,PH,3913,High School,274798,M,Auto,4,Corporate Auto,51,SUV,3265.564
CID110,PH,3921,Professional,144655,M,Auto,1,Business,2,MUV,3266.439
CID282,IA,3929,Graduate,237939,M,Auto,4,Corporate Auto,5,Medium sized,3283.559
CID456,TX,3938,Professional,223566,M,Auto,1,Self Auto,72,MUV,3289.149
CID745,IA,3942,Graduate,246501,M,Auto,2,Corporate Auto,9,SUV,3290.18
CID346,AL,3967,High School,35393,F,Auto,3,Corporate Auto,32,SUV,3297.762
CID727,IA,3967,College,61643,F,Auto,3,Self Auto,61,Medium sized,3308.544
CID046,TX,3970,High School,198016,F,Auto,1,Corporate Auto,55,Sedan,3315.007
CID051,PH,3972,Not specified,14468,F,Auto,3,International,54,Sedan,3317.03
CID760,IA,3975,Not specified,240081,M,Auto,1,Business,36,Sedan,3332.913
CID125,IA,3980,Not specified,235917,F,Auto,3,Service,90,SUV,3338.146
CID777,IA,4003,Graduate,28165,F,Auto,2,Service,30,Medium sized,3341.1
CID651,TX,4008,Not specified,93829,F,Auto,3,Self Auto,65,MUV,3344.52
CID272,OH,4015,High School,41504,F,Auto,3,International,40,Sedan,3347.543
CID999,TX,4018,High School,195359,M,Auto,2,Business,55,MUV,3356.474
CID527,PH,4033,Professional,142210,M,Auto,1,Business,34,SUV,3361.017
CID725,TX,4037,High School,209498,M,Auto,1,Self Auto,67,MUV,3361.401
CID979,AL,4056,Not specified,121178,M,Auto,2,Self Auto,24,Sedan,3367.89
CID262,AL,4065,Professional,257304,M,Auto,4,Business,14,MUV,3375.302
CID795,TX,4066,Graduate,99187,F,Auto,2,Service,42,SUV,3382.896
CID227,PH,4086,College,66599,F,Auto,1,Corporate Auto,92,SUV,3387.69
CID489,OH,4102,College,67582,F,Auto,1,Self Auto,84,MUV,3388.316
CID549,IA,4105,Not specified,163369,M,Auto,1,Self Auto,13,Medium sized,3395.59
CID668,TX,4107,Not specified,12112,M,Auto,4,Business,8,SUV,3398.96
CID245,IA,4125,Professional,215608,M,Auto,2,Corporate Auto,24,MUV,3401.61
CID472,IA,4132,Not specified,225597,F,Auto,4,Business,70,Sedan,3408.294
CID313,TX,4155,Not specified,292158,F,Auto,2,Corporate Auto,82,Sedan,3414.86
CID252,TX,4165,College,268375,M,Auto,2,Self Auto,6,Medium sized,3432.859
CID207,TX,4175,Graduate,254479,F,Auto,1,Service,42,MUV,3452.32
CID660,AL,4183,Graduate,279400,M,Auto,2,Service,83,MUV,3461.897
CID107,OH,4184,Professional,120425,M,Auto,3,Service,29,Sedan,3466.57
CID856,PH,4200,Graduate,191814,M,Auto,3,Self Auto,94,SUV,3466.91
CID928,AL,4207,Professional,236235,F,Auto,2,Corporate Auto,45,MUV,3487.996
CID869,TX,4213,Not specified,269131,M,Auto,2,Corporate Auto,45,Medium sized,3492.469
CID945,IA,4214,Professional,43865,M,Auto,1,Self Auto,35,Medium sized,3498.49
CID101,TX,4230,Graduate,103963,M,Auto,3,Self Auto,57,Medium sized,3558.136
CID279,TX,4265,College,184591,F,Auto,4,Corporate Auto,49,MUV,3585.829
CID185,IA,4289,Professional,107584,F,Auto,1,Corporate Auto,21,Sedan,3589.24
CID877,IA,4289,Graduate,20552,M,Auto,3,Service,11,Medium sized,3590.98
CID269,IA,4295,College,252712,M,Auto,3,Business,82,MUV,3608.679
CID250,IA,4300,Graduate,226464,M,Auto,4,Service,89,Sedan,3624.209
CID738,OH,4303,Graduate,270813,F,Auto,1,Self Auto,85,MUV,3634.388
CID892,OH,4314,Not specified,40317,F,Auto,4,Service,10,MUV,3645.873
CID616,IA,4314,Graduate,45108,M,Auto,2,Service,31,SUV,3647.033
CID225,AL,4325,Not specified,135475,F,Auto,4,Self Auto,55,Medium sized,3648.1
CID542,TX,4325,Graduate,128763,F,Auto,1,Self Auto,16,Medium sized,3649.273
CID796,OH,4344,College,214729,M,Auto,2,Self Auto,86,SUV,3673.389
CID864,TX,4345,Not specified,21380,M,Auto,2,Self Auto,42,SUV,3691.907
CID450,IA,4362,College,67329,F,Auto,1,Self Auto,35,Sedan,3725.07
CID978,AL,4363,College,141842,M,Auto,3,Business,46,Medium sized,3726.761
CID934,AL,4364,Professional,281073,F,Auto,3,Corporate Auto,56,MUV,3727.882
CID857,TX,4367,High School,299653,M,Auto,2,Self Auto,24,MUV,3759.98
CID586,IA,4367,Graduate,292133,F,Auto,3,Self Auto,74,Sedan,3768.43
CID300,AL,4379,College,216357,M,Auto,1,Corporate Auto,63,Medium sized,3769.91
CID181,TX,4388,High School,120215,F,Auto,4,Corporate Auto,20,Medium sized,3805.556
CID949,IA,4389,Not specified,254281,M,Auto,4,Corporate Auto,32,SUV,3814.323
CID582,OH,4397,Not specified,131284,M,Auto,4,Service,10,SUV,3823.246
CID972,OH,4415,College,203632,M,Auto,4,Service,70,SUV,3837.974
CID205,IA,4418,College,224897,M,Auto,4,Service,34,SUV,3865.57
CID030,PH,4421,Graduate,244680,F,Auto,1,Service,9,Medium sized,3870.752
CID764,IA,4425,Not specified,87404,F,Auto,4,Corporate Auto,6,Medium sized,3879.31
CID029,IA,4448,High School,100535,F,Auto,2,Service,50,Sedan,3887.45
CID597,OH,4471,Professional,228133,F,Auto,4,Corporate Auto,4,Medium sized,3899.851
CID025,OH,4480,Not specified,139689,M,Auto,1,Corporate Auto,79,SUV,3904.49
CID162,AL,4498,High School,109382,M,Auto,4,Self Auto,21,Medium sized,3905.881
CID678,TX,4507,Professional,188111,F,Auto,3,Self Auto,74,MUV,3909.91
CID729,TX,4523,High School,10893,M,Auto,3,Self Auto,66,MUV,3913.2
CID778,PH,4524,Graduate,163065,F,Auto,4,Corporate Auto,47,Medium sized,3916.13
CID404,IA,4536,College,116895,F,Auto,2,Business,24,SUV,3947.32
CID493,TX,4540,High School,28957,M,Auto,1,Corporate Auto,53,Sedan,3948.21
CID726,OH,4544,Professional,241332,F,Auto,2,Service,94,Medium sized,3967.86
CID146,PH,4545,Graduate,97470,M,Auto,2,Business,8,SUV,3977.896
CID516,OH,4562,Not specified,141506,F,Auto,4,Self Auto,73,Medium sized,3980.596
CID198,PH,4572,High School,159293,M,Auto,1,Business,42,MUV,3988.34
CID746,PH,4578,High School,250107,F,Auto,1,Business,84,MUV,4008.357
CID304,OH,4596,Not specified,244334,F,Auto,4,Business,79,Medium sized,4008.84
CID766,TX,4598,High School,209213,M,Auto,1,Business,66,Medium sized,4009.942
CID849,OH,4612,Not specified,219872,F,Auto,4,Self Auto,15,SUV,4026.11
CID536,TX,4623,High School,177703,F,Auto,2,Corporate Auto,68,MUV,4030.43
CID192,PH,4623,Not specified,25117,F,Auto,4,Corporate Auto,66,MUV,4067.204
CID664,OH,4659,Not specified,161706,M,Auto,2,Service,89,Medium sized,4088.358
CID229,OH,4674,Not specified,227422,M,Auto,2,Business,63,Medium sized,4096.71
CID203,OH,4680,College,299514,F,Auto,4,Business,69,MUV,4101.086
CID061,OH,4682,Not specified,276910,F,Auto,3,Self Auto,27,Medium sized,4113.897
CID119,TX,4695,Professional,51977,F,Auto,4,Business,23,Medium sized,4164.417
CID638,TX,4705,Graduate,248520,F,Auto,4,Corporate Auto,3,Medium sized,4166.042
CID365,PH,4716,Not specified,189100,F,Auto,3,Business,62,Medium sized,4175.913
CID765,PH,4723,Graduate,216931,F,Auto,4,Business,22,Medium sized,4188.76
CID925,AL,4730,Professional,202754,F,Auto,1,Corporate Auto,33,Sedan,4190.613
CID961,OH,4746,High School,269955,M,Auto,1,Corporate Auto,57,SUV,4223.82
CID840,OH,4755,College,225351,M,Auto,2,Business,56,Medium sized,4234.183
CID958,IA,4763,College,136280,F,Auto,3,Business,56,MUV,4241.14
CID248,OH,4765,Graduate,106452,F,Auto,1,Service,64,Sedan,4242.6
CID333,TX,4766,Not specified,146149,F,Auto,2,Business,8,Medium sized,4246.62
CID401,TX,4783,College,168660,M,Auto,1,Self Auto,48,MUV,4246.738
CID950,IA,4786,Professional,92951,M,Auto,3,Self Auto,71,SUV,4260.552
CID444,AL,4790,Professional,14421,M,Auto,1,Business,53,Sedan,4261.27
CID550,PH,4793,College,249293,M,Auto,1,Self Auto,69,Medium sized,4265.09
CID737,TX,4797,Graduate,224086,F,Auto,1,Corporate Auto,38,Sedan,4265.61
CID320,AL,4801,Graduate,147540,M,Auto,2,Self Auto,57,SUV,4272.612
CID712,TX,4804,High School,229860,F,Auto,2,Business,22,Medium sized,4286.903
CID009,IA,4821,High School,183266,F,Auto,3,Self Auto,65,SUV,4292.17
CID016,AL,4831,Professional,199879,M,Auto,3,Self Auto,45,Medium sized,4293.919
CID399,IA,4835,College,29640,F,Auto,1,Self Auto,79,Medium sized,4340.11
CID090,IA,4841,College,187308,M,Auto,1,Service,39,SUV,4340.149
CID792,OH,4862,Professional,93049,F,Auto,2,Business,4,Medium sized,4355.022
CID246,OH,4867,Graduate,175100,M,Auto,4,Business,57,SUV,4376.61
CID142,PH,4880,High School,27145,F,Auto,1,Business,36,Medium sized,4378.9
CID602,PH,4884,High School,81451,F,Auto,3,Self Auto,21,Medium sized,4386.269
CID193,TX,4893,College,119214,M,Auto,1,Service,81,MUV,4390.42
CID004,TX,4898,College,81331,F,Auto,2,Self Auto,5,Sedan,4406.807
CID608,TX,4908,Not specified,126748,F,Auto,4,Service,60,Medium sized,4409.261
CID942,TX,4926,Professional,144467,M,Auto,3,Self Auto,77,MUV,4411.851
CID574,IA,4927,High School,33933,F,Auto,4,Business,15,MUV,4444.128
CID957,AL,4932,College,26891,M,Auto,4,Business,81,SUV,4465.76
CID933,PH,4932,Professional,153283,M,Auto,3,Service,46,SUV,4484.73
CID141,IA,4937,College,272211,M,Auto,2,Corporate Auto,77,Sedan,4512.909
CID881,OH,4953,Graduate,229275,M,Auto,3,Service,56,MUV,4530.299
CID224,AL,4972,Graduate,87664,M,Auto,4,Self Auto,78,SUV,4531.221
CID988,IA,5004,College,245323,F,Auto,1,Service,68,Medium sized,4533.218
CID226,IA,5008,Professional,154043,F,Auto,1,Service,89,MUV,4541.501
CID410,PH,5025,College,63540,M,Auto,4,Service,72,MUV,4546.523
CID100,PH,5041,Not specified,224192,F,Auto,4,Business,44,SUV,4548.328
CID513,IA,5046,College,58387,M,Auto,2,Business,56,Medium sized,4548.614
CID547,OH,5061,College,160107,M,Auto,4,Business,49,Medium sized,4565.08
CID551,TX,5081,Professional,102654,F,Auto,2,Service,77,Sedan,4569.62
CID049,IA,5086,College,249235,F,Auto,4,Business,66,SUV,4613.602
CID909,OH,5090,Graduate,262755,M,Auto,1,Business,14,Medium sized,4622.306
CID294,TX,5091,College,220567,F,Auto,1,Self Auto,84,MUV,4627.717
CID793,TX,5098,Professional,204965,F,Auto,2,Service,7,MUV,4628.811
CID635,AL,5101,Professional,297788,M,Auto,4,Service,93,SUV,4640.73
CID687,IA,5111,Graduate,25616,M,Auto,4,Corporate Auto,44,Medium sized,4646.43
CID696,IA,5116,Not specified,178112,F,Auto,1,Self Auto,15,Medium sized,4646.894
CID247,OH,5119,Professional,211576,M,Auto,2,Service,29,Medium sized,4683.01
CID721,OH,5128,College,213781,F,Auto,4,Corporate Auto,4,Sedan,4687.566
CID503,PH,5144,High School,102096,F,Auto,1,Service,58,Sedan,4694.928
CID761,PH,5163,Not specified,42570,F,Auto,1,Service,11,SUV,4703.488
CID343,PH,5169,Professional,247709,M,Auto,4,Self Auto,64,SUV,4716.14
CID691,PH,5178,Graduate,106171,F,Auto,1,Corporate Auto,19,Medium sized,4731.518
CID783,TX,5184,Graduate,286095,M,Auto,4,Self Auto,89,Sedan,4732.61
CID020,TX,5187,Professional,99200,F,Auto,3,Corporate Auto,71,MUV,4789.93
CID883,IA,5188,College,66137,M,Auto,2,Corporate Auto,60,MUV,4792.32
CID843,OH,5194,Graduate,178375,M,Auto,3,Self Auto,28,Sedan,4792.616
CID836,TX,5200,Not specified,47230,M,Auto,1,Self Auto,2,SUV,4797.428
CID929,TX,5220,Professional,226826,M,Auto,3,Service,77,SUV,4802.982
CID055,OH,5240,Graduate,28769,M,Auto,3,Business,37,MUV,4827.69
CID066,TX,5241,High School,82361,M,Auto,3,Self Auto,17,Medium sized,4842.664
CID081,TX,5245,Professional,168944,M,Auto,3,Corporate Auto,90,SUV,4844.42
CID952,IA,5249,High School,264874,F,Auto,1,Self Auto,25,Sedan,4857.5
CID787,TX,5259,High School,229694,F,Auto,3,Corporate Auto,5,SUV,4895.007
CID470,TX,5263,College,223276,F,Auto,1,Service,63,SUV,4918.683
CID236,IA,5270,College,81374,M,Auto,3,Service,53,Medium sized,4928.29
CID559,IA,5290,High School,217725,F,Auto,4,Business,27,Medium sized,4942.34
CID971,PH,5308,Not specified,141850,M,Auto,3,Self Auto,57,Medium sized,4947.89
CID078,PH,5318,Graduate,89609,F,Auto,3,Corporate Auto,46,SUV,4953.1
CID453,OH,5335,Professional,57227,M,Auto,2,Service,7,SUV,4956.59
CID435,OH,5371,Not specified,150362,M,Auto,2,Service,41,Medium sized,4956.883
CID722,AL,5389,Not specified,265572,F,Auto,4,Self Auto,34,Medium sized,4964.466
CID557,TX,5391,High School,77700,M,Auto,1,Self Auto,36,Sedan,4964.71
CID150,OH,5393,Graduate,167746,M,Auto,4,Self Auto,34,Medium sized,4981.216
CID679,IA,5401,Graduate,58291,F,Auto,2,Corporate Auto,4,Sedan,4989.09
CID543,AL,5405,College,16511,M,Auto,4,Business,93,Sedan,5001.681
CID828,AL,5410,Not specified,15364,M,Auto,1,Corporate Auto,7,Sedan,5001.918
CID534,IA,5422,Professional,30162,M,Auto,2,Service,1,MUV,5005.531
CID133,OH,5437,Not specified,233717,F,Auto,2,Self Auto,33,Medium sized,5007.576
CID244,IA,5439,High School,108778,M,Auto,1,Service,90,MUV,5025.2
CID280,OH,5443,Not specified,154470,M,Auto,4,Corporate Auto,62,Medium sized,5025.59
CID283,PH,5474,Graduate,33790,M,Auto,1,Corporate Auto,77,Medium sized,5055.361
CID831,TX,5488,Professional,286435,M,Auto,2,Service,68,MUV,5069
CID504,TX,5499,Graduate,171849,F,Auto,4,Corporate Auto,62,MUV,5073.43
CID964,PH,5528,Graduate,246637,F,Auto,2,Corporate Auto,81,MUV,5075.007
CID743,IA,5555,College,260939,M,Auto,4,Business,74,MUV,5076.58
CID363,AL,5575,College,233860,M,Auto,4,Self Auto,73,MUV,5083.978
CID180,PH,5579,Not specified,253623,F,Auto,1,Corporate Auto,52,MUV,5089.226
CID103,AL,5582,Graduate,39674,F,Auto,3,Business,60,SUV,5090.793
CID902,TX,5589,Professional,19769,M,Auto,2,Service,26,SUV,5097.38
CID068,AL,5594,Graduate,168170,M,Auto,3,Corporate Auto,23,SUV,5099.86
CID039,TX,5607,High School,67714,M,Auto,4,Service,64,SUV,5102.73
CID387,OH,5633,High School,184017,F,Auto,1,Service,62,Medium sized,5115.59
CID383,AL,5646,Graduate,212079,M,Auto,3,Service,15,Medium sized,5115.61
CID720,TX,5650,College,171725,M,Auto,3,Self Auto,2,Sedan,5125.91
CID889,IA,5651,High School,200233,F,Auto,4,Corporate Auto,34,Medium sized,5150.301
CID167,AL,5654,Professional,165381,F,Auto,2,Business,74,MUV,5165.019
CID288,PH,5654,College,255702,F,Auto,4,Corporate Auto,93,MUV,5175.533
CID756,IA,5668,Not specified,109713,M,Auto,3,Self Auto,34,MUV,5180.81
CID713,OH,5671,High School,162921,F,Auto,3,Self Auto,73,Medium sized,5201.092
CID829,IA,5676,Not specified,54618,M,Auto,2,Corporate Auto,45,Medium sized,5217.303
CID437,PH,5681,College,281332,M,Auto,2,Business,88,Medium sized,5263.947
CID987,AL,5684,College,20125,M,Auto,4,Business,1,MUV,5269.557
CID552,OH,5697,Not specified,231122,F,Auto,3,Corporate Auto,79,SUV,5281.7
CID375,PH,5715,High School,264361,M,Auto,3,Corporate Auto,15,MUV,5286.777
CID735,IA,5716,Professional,1798,F,Auto,3,Self Auto,66,SUV,5292.761
CID290,OH,5725,Graduate,268236,F,Auto,3,Business,76,Sedan,5301.22
CID681,IA,5736,Graduate,277873,M,Auto,3,Self Auto,50,Medium sized,5311.94
CID818,OH,5740,College,67371,F,Auto,4,Service,61,MUV,5334.073
CID511,PH,5752,Not specified,231262,M,Auto,4,Self Auto,8,Sedan,5346.587
CID946,PH,5771,High School,153211,F,Auto,3,Self Auto,35,SUV,5350.64
CID703,IA,5773,Not specified,256329,M,Auto,4,Corporate Auto,29,SUV,5354.841
CID791,TX,5788,Not specified,279909,F,Auto,3,Service,88,MUV,5360.911
CID323,TX,5806,Not specified,225650,M,Auto,3,Service,45,Sedan,5372.044
CID291,AL,5814,High School,199243,F,Auto,2,Business,52,MUV,5375.164
CID742,OH,5815,College,145640,M,Auto,4,Corporate Auto,28,SUV,5399.988
CID912,AL,5818,Professional,197128,M,Auto,4,Self Auto,59,Sedan,5405.59
CID190,AL,5821,High School,206270,F,Auto,2,Self Auto,43,MUV,5409.72
CID389,IA,5841,Not specified,204390,F,Auto,3,Service,35,MUV,5433.698
CID397,OH,5871,College,6642,M,Auto,4,Business,44,SUV,5434.093
CID242,IA,5879,College,157407,F,Auto,1,Service,66,MUV,5435.732
CID986,TX,5891,High School,57941,F,Auto,4,Self Auto,89,MUV,5441.296
CID824,PH,5900,Professional,282734,M,Auto,3,Corporate Auto,33,Sedan,5454.824
CID127,TX,5904,Professional,153116,M,Auto,4,International,72,MUV,5455.62
CID474,AL,5906,Not specified,180566,F,Auto,4,Corporate Auto,68,Medium sized,5461.183
CID042,IA,5914,Not specified,56307,F,Auto,4,Business,6,SUV,5462.82
CID215,IA,5916,College,127141,F,Auto,2,Service,62,MUV,5467.9
CID426,AL,5923,High School,213948,M,Auto,3,Self Auto,35,Sedan,5470.191
CID230,AL,5924,Professional,89744,M,Auto,2,Business,89,Sedan,5477.38
CID733,TX,5935,Professional,220176,M,Auto,1,Self Auto,25,SUV,5496.56
CID855,OH,5948,High School,244281,M,Auto,2,Corporate Auto,28,Sedan,5501.11
CID143,TX,5951,College,173162,M,Auto,1,Service,46,SUV,5508.741
CID360,OH,5958,Professional,295946,F,Auto,2,Service,88,MUV,5513.71
CID209,AL,5969,Professional,204912,F,Auto,2,Service,93,Medium sized,5524.579
CID569,OH,5974,Professional,152552,F,Auto,2,Self Auto,7,Medium sized,5549.571
CID182,OH,5979,Graduate,239606,F,Auto,4,Corporate Auto,31,SUV,5556.554
CID183,OH,5995,Graduate,235238,M,Auto,2,Service,90,Sedan,5560.91
CID307,PH,6001,College,153631,M,Auto,4,Self Auto,72,SUV,5561.1
CID083,PH,6007,College,119429,M,Auto,1,Service,7,Sedan,5589.158
CID580,PH,6019,Graduate,211352,F,Auto,2,Business,90,Medium sized,5596.467
CID621,IA,6033,Professional,69761,M,Auto,1,Self Auto,90,SUV,5602.542
CID613,TX,6042,College,78456,M,Auto,4,Self Auto,31,Sedan,5607.12
CID287,IA,6048,Not specified,274519,F,Auto,1,Business,44,MUV,5625.26
CID871,TX,6059,Not specified,53477,F,Auto,2,Self Auto,67,Sedan,5625.563
CID517,AL,6060,High School,272711,M,Auto,3,Self Auto,94,Sedan,5636.06
CID040,OH,6067,Professional,163945,M,Auto,3,Business,66,SUV,5640.58
CID111,TX,6081,College,240339,F,Auto,2,Business,30,MUV,5658.813
CID208,OH,6083,High School,113262,F,Auto,4,Business,63,Sedan,5675.351
CID138,OH,6088,Professional,224847,F,Auto,3,Service,66,SUV,5719.82
CID921,OH,6088,Professional,71269,M,Auto,4,Business,51,MUV,5720.464
CID186,PH,6096,Professional,215324,M,Auto,3,Corporate Auto,96,MUV,5745.467
CID730,OH,6098,Professional,124213,M,Auto,1,Self Auto,22,Medium sized,5759.981
CID640,AL,6105,High School,165292,M,Auto,4,Service,38,SUV,5768.114
CID077,IA,6106,Not specified,24978,F,Auto,4,Service,18,SUV,5773.09
CID822,OH,6134,Graduate,113123,M,Auto,1,Corporate Auto,33,Medium sized,5774.3
CID977,AL,6141,High School,89886,M,Auto,1,Service,28,Sedan,5780.333
CID677,PH,6157,Not specified,169095,F,Auto,4,Self Auto,43,MUV,5782.303
CID164,PH,6163,Not specified,8562,F,Auto,3,Self Auto,66,Sedan,5782.322
CID105,PH,6164,Professional,27364,F,Auto,2,Service,46,Medium sized,5788.94
CID913,IA,6171,Professional,165828,F,Auto,4,Business,35,SUV,5790.81
CID990,TX,6174,Not specified,117399,F,Auto,3,Business,24,Sedan,5792.27
CID484,OH,6183,Professional,4973,M,Auto,1,Self Auto,76,Sedan,5799
CID098,AL,6185,High School,21740,M,Auto,4,Service,31,Sedan,5822.537
CID759,AL,6186,Not specified,144530,M,Auto,3,Business,18,MUV,5861.068
CID937,AL,6190,Not specified,293262,M,Auto,4,Corporate Auto,33,Medium sized,5867.24
CID553,PH,6199,Graduate,101210,F,Auto,1,Service,64,SUV,5874.783
CID916,OH,6212,Not specified,86230,M,Auto,1,Service,74,SUV,5886.47
CID544,IA,6220,Graduate,204138,F,Auto,3,Corporate Auto,1,Sedan,5911.38
CID680,AL,6237,Graduate,140642,M,Auto,4,Service,91,MUV,5915.213
CID451,PH,6246,College,135289,F,Auto,3,Corporate Auto,58,SUV,5928.78
CID522,OH,6264,Professional,155198,M,Auto,1,Business,91,MUV,5932.89
CID955,IA,6284,Not specified,193242,M,Auto,1,Self Auto,33,SUV,5946.71
CID898,PH,6296,Graduate,285463,M,Auto,3,Service,43,SUV,5967.48
CID983,AL,6337,Professional,214852,F,Auto,2,Self Auto,23,Medium sized,5973.066
CID316,IA,6345,High School,195905,M,Auto,2,Self Auto,6,Sedan,5975.197
CID156,OH,6352,Not specified,275857,M,Auto,1,Service,59,Medium sized,5990.32
CID381,TX,6373,High School,75289,M,Auto,3,Corporate Auto,14,MUV,6004.3
CID097,AL,6386,High School,101927,F,Auto,1,Service,16,MUV,6009.239
CID175,PH,6390,Not specified,59744,F,Auto,4,Corporate Auto,36,Sedan,6033.16
CID982,AL,6400,High School,163591,M,Auto,1,Service,37,MUV,6042.82
CID354,TX,6403,Graduate,288321,F,Auto,1,Corporate Auto,95,Sedan,6067.513
CID093,TX,6427,Professional,50841,F,Auto,3,Service,94,Sedan,6078.93
CID480,AL,6430,College,202255,M,Auto,1,Self Auto,48,Sedan,6091.9
CID273,AL,6447,Professional,273919,M,Auto,3,Business,46,SUV,6097.18
CID015,OH,6460,College,243154,F,Auto,3,Corporate Auto,89,Medium sized,6108.76
CID873,AL,6461,College,34924,M,Auto,3,Service,88,Medium sized,6121.573
CID673,TX,6469,Graduate,217495,M,Auto,2,Self Auto,16,Sedan,6134.292
CID221,AL,6471,Graduate,238894,F,Auto,2,Service,92,Sedan,6137.51
CID052,TX,6480,College,92242,M,Auto,2,Corporate Auto,33,Medium sized,6137.612
CID137,TX,6483,Professional,181887,F,Auto,3,Service,57,Medium sized,6148.417
CID732,PH,6487,Professional,13687,F,Auto,4,Service,34,MUV,6154.47
CID462,IA,6508,Not specified,149105,F,Auto,2,Service,37,SUV,6162.4
CID747,TX,6511,Professional,168805,M,Auto,1,Service,4,Medium sized,6165.64
CID335,AL,6514,High School,127939,F,Auto,4,Corporate Auto,92,SUV,6168.76
CID388,AL,6525,Professional,241387,F,Auto,4,Corporate Auto,42,SUV,6187.89
CID862,IA,6539,Graduate,163727,F,Auto,4,Service,5,Sedan,6188.777
CID844,PH,6549,High School,134692,M,Auto,3,Business,62,Medium sized,6215.802
CID220,IA,6553,High School,141068,M,Auto,2,Service,38,SUV,6225.33
CID739,IA,6556,Graduate,153212,M,Auto,2,Business,9,SUV,6254.49
CID880,IA,6561,High School,281856,M,Auto,1,Self Auto,72,Medium sized,6271.87
CID684,IA,6567,Not specified,280497,F,Auto,4,Service,14,SUV,6290.532
CID656,TX,6584,Graduate,262986,F,Auto,2,Service,36,MUV,6331.714
CID919,PH,6607,High School,60598,F,Auto,3,Service,94,Sedan,6332.01
CID948,OH,6624,High School,235607,F,Auto,2,Self Auto,9,SUV,6333.167
CID962,AL,6638,High School,249003,M,Auto,3,Corporate Auto,42,Medium sized,6335.53
